7046
62228  5679    842  6073  15601   432  1428   762  2587   470   457   576   400   350   152    79    29
62229  3221   2193  6073  15801   273   679   666  1369   234   464   305   214   174   102    28    37
62230  3639    831  6073   9103   188   423   428  1743   857   545   617   245   169    51    29     0
62231  7431    673  6073   7700   104   401  2883  3347   696  1838  1675   429   146    58     8     0
62232  4600    404  6073  15100   243   764   614  2101   878   520   741   334   227    87    41     0
62233  3851    784  6073  15704   310   844   645  1735   317   330   442   272   216   102    51    27
62234  5541   7127  6073  15000   294  1036  1069  2382   760   539   783   362   328   110    60     8
62235  2497   2677  6073  16000   194   502   370  1073   358   212   323   148   126    63    22    28
62236  6335    704  6073  15703   638  1241  1398  2108   950   692   656   407   277   162    96    36
62237  4548   1481  6073  15802   424   986   877  1528   733   484   356   231   192   111    61    60
62238  3398    602  6073  15901   399   947   643  1217   192   195   164   150   139   179    68    73
62239  3299    263  6073   9705   170   399   422  1442   866   290   640   231   158    61     5    17
62240  3215   5543  6073   9604   185   465   395  1533   637   393   522   242   153    52    16    16
62241  6976   2521  6025  11600   656  1969   970  2700   681   365   516   425   351   268    66   144
62242  3266    511  6025  11801   187  1001   233  1751    94   100   216   179   250   132    54    42
62243  4897   1439  6025  11802   341  1114   668  2063   711   530   475   292   284   134    46    30
62244  6762    788  6073   8800   527  1547  1269  2748   671   325   460   329   273   240   138   165
62245  4478   4865  6073   9603   108   251  1508  2110   501  1376   850   271    61    17    15     8
62246  4483    813  6073  14804   182   563   418  1983  1337   837   742   255   146    60    36     0
62247  4732   2946  6073  14803   167   586   890  1934  1155  1205   721   308   164    40    42     0
62248  5108    272  6073  15405   294  1143   558  2561   552   237   624   332   298   145    98    25
62249  2186     91  6073  15406   116   404   223  1213   230    64   262   153   169    57    24     3
62250  5342   1576  6073  21303   296  1300   487  2764   495   140   518   272   364   180    99    43
62251  4858    403  6073  15902   402  1072   958  2079   347   450   513   395   291   106    58    22
62252  7337    736  6073  15404   559  1542  1091  3266   879   479   878   515   407   211   100    34
62253  3164    166  6073  15301   319   723   561  1229   332   199   295   201   170    91    63    33
62254  2791    539  6073   9104   125   438   200  1326   702   362   476   164   168    68     0     0
62255  3848    256  6073   9000   282   809   651  1703   403   327   404   225   198   102    20    88
62256  4410   1500  6073   8901   123   450   966  2366   505  1011   794   199   154    77    15    25
62257  3949    509  6073  15302   209   656   329  1779   976   304   554   233   193    95    29    22
62258  5260   1980  6025  11700   378  1473   767  2160   482   191   330   259   304   245    94    44
62259  6776   2931  6073  14801   345   788  1689  3060   894  1473  1038   476   226    83    28    18
62260  3776   7045  6073   2801    32   620  2229   560   335   261   421   184   149    26    19     2
62261  3962   6869  6073   9106   114   640  1789  1063   356   356   435   112    84    51     0     0
62262  2509    385  6073  15403   136   521   162  1231   459    91   366   163   127    83    31    16
62263  6704   3016  6073   2904   259   724  3761  1255   705   659   784   331   187    71    23    23
62264  3769    372  6073  15200   158   680   201  1965   765   237   641   239   216    73    38     9
62265  3280   1007  6073   2001   146   294   272  1929   639   473   709   194   142    46     0     0
62266  6245   5974  6073   7600   136   287  2580  2626   616  1474  1328   394   157    53     0     0
62267  7497   3561  6073  14900   488  1055  1461  3342  1151  1171  1117   489   348   116    40    36
62268  3794   1468  6073   2905   254   403  1365  1388   384   502   590   302   151    73    28     8
62269  2946    639  6073   1900   118   298   433  1704   393   544   572   192   104    29    16     0
62270  1310    442  6025  11803    88   333   111   612   166    70   155    57    67    54    32    12
62271  3284   1123  6073   9107   110   164  1132  1588   290   648   661   284    38    40     0    11
62272  2569     84  6073   2002   115   162   668  1187   437   327   502   230    85    21    13     0
62273  1501   9993  6073   8902    15    28   286   803   369   606   396    36     0     0     0     0
62274  5448    282  6073   2803   298   715  1474  2109   852   926   906   287   174   101    73     6
62275  4477    429  6073   2804   185   493  1743  1435   621   335   598   247   184    84    24    17
62276  3103   1075  6073   1100   166   316   778  1623   220   795   540   191    98    42     5     0
62277  4478   3306  6073  14601   288   759   782  1975   674   758   641   300   191    71    18    32
62278  5433    507  6073  13605   303  1075   442  2917   696   293   784   351   338   116    34    41
62279  7360   1236  6073  14700   451  1140  1273  3388  1108   922  1085   502   363   143    63    59
62280  5219   1325  6073   2902   309   620  1418  2286   586   735   840   352   246   102    18    23
62281  4948    785  6073   1000   230   553  1197  2614   354  1184   887   266   134    81    12    15
62282  2756    449  6073    500   112   114   558  1657   315   861   600   125    74     0     4     3
62283  5316    561  6073  13601   350   952   716  2494   804   343   728   343   314   118    60    29
62284  6254    691  6073   1800   533  1109  1515  2797   300  1128   818   388   246   125    96    17
62285  5588   1023  6073   2100   525   879  1230  2618   336   923   722   343   209   117    63    41
62286  2274    658  6073  13701   153   400   159  1163   399   193   342   155    84    60    13    14
62287  3947    288  6073  14602   248   604   629  1814   652   347   624   305   237    70    14    11
62288  6350    457  6073  13604   399  1642   973  3008   328   292   639   433   476   211    52    25
62289  4817  24837  6073   9304   217   109  1892  2327   272  1170  1228   262    65    26     0     0
62290  5641    906  6073   1200   386   769  1441  2722   323  1249   875   358   205   121    12    10
62291  4915    237  6073   1700   364   848  1201  2184   318   870   670   293   204   114    63    13
62292  4723   1339  6073   2702   345   625  1586  1702   465   448   737   402   184    78    23    20
62293  2270  21700  6073   6500    32   113   323  1209   593   926   310    63    34    13     0     0
62294  4792    920  6073  13801   377   891   720  2179   625   375   501   351   270   108    72     8
62295  3499  10642  6073    400    30   129   992  1920   428  1291   812    60    19    13     6     0
62296  3024    504  6073    100   148   446   182  1655   593   319   549   207   152    58     9     4
62297  3023    600  6073   2301   219   670   670  1233   231   342   418   144   175    65    28    15
62298  5984   1573  6073    200   238   494   914  3408   930  1539  1142   305   161    48    51     0
62299  2963   4371  6073    600   128   103   673  1717   342  1075   596    97    37    24     3     3
62300  7093    383  6073   2708   917  1954  1652  2244   326   453   396   331   346   253   121   204
62301  2559    480  6073   6801   110   181   590  1317   361   672   569   121    71    17     0    11
62302  6231   2044  6073  13606   422  1425   987  2925   472   575   698   457   398   164    38    36
62303  6618    302  6073   2707   882  1969  1391  2133   243   264   289   311   337   210   156   185
62304  4080    593  6073   7501   133   281  1608  1813   245   932   875   251    83    30     8    17
62305  6709    950  6073   2302   772  1756  1418  2498   265   453   359   356   365   244   139   133
62306  3484    530  6073  14500   272   575   562  1603   472   386   482   245   180    66     0    30
62307  6126    396  6073   1600   554  1436  1413  2405   318   742   629   338   267   189    88    79
62308  3711    561  6073   2903   245   738   574  1591   563   331   440   241   186   109    51    33
62309  6068   1539  6073   1300   333   732  1674  2798   531  1388   957   364   181   112    35    41
62310  5594   1010  6073    900   250   689  1451  2486   718  1523   915   328   143    71    23    32
62311  3715    368  6073   2201   391  1026   817  1342   139   268   165   228   184   141    73    73
62312  5075    854  6073   2202   515  1399  1064  1822   275   336   300   271   243   195   130    66
62313  4817   2057  6073   6802   170   624  1394  2038   591   842   781   359   174    38    29     0
62314  3686   3214  6073  14400   285   809   728  1383   481   617   413   215   154    70    77    20
